Condition,Price,Currency,Category,Year,Make,Model,Location,S/N,REG,Total Hours,Engine 1 Hours,Engine 2 Hours,Prop 1 Hours,Prop 2 Hours,Total Seats,Flight Rules,National Origin
,"Price: 550,000",,Turbine Helicopters,1982,BELL TEXTRON,206B III,"Australia & NZ, New Zealand",TBD,-,"9,249",,,,,,,United States
,"Price: Â£550,000",GBP,Turbine Helicopters,1980,BELL TEXTRON,206L 1,"Europe, England, United Kingdom",45476,G-LIMO,-,,,,,,,United States
,"Price: USD $550,000",,Turbine Helicopters,2001,AIRBUS HELICOPTERS,EC 120B,"North America + Canada, United States",-,-,"3,500",,,,,,,EU
,"Price: USD $550,000",,Turboprops,1977,BEECHCRAFT,King Air B100,"Africa, South Africa",BE-20,5R-MKY,8656,,,,,,,United States
,"Price: USD $550,000",,Private Jets,1988,BEECHCRAFT,Beechjet 400,"South America, Venezuela",RJ 52,YV3153,"7.759,6",,,,,,,United States
,"Price: USD $550,000",,Turboprops,1981,BEECHCRAFT,King Air C90,"Africa, South Africa",-,-,6412,,,,,,,United States
,"Price: USD $505,850",,Turbine Helicopters,1987,BELL TEXTRON,206L 3,"Australia & NZ, New Zealand",TBD,-,"9,300",,,,,,,United States
,"Price: USD $595,000",,Turboprops,1985,CESSNA,Caravan II Reims F406,"North America + Canada, United States - FL",406-0001,N17CK,5487,,,,,,,United States
,"Price: USD $595,000",,Private Jets,1984,CESSNA,CITATION III,"North America + Canada, Mexico",650-0032,XA-PRO,"10,530.30",,,,,,,United States
,"Price: USD $495,000",,Turbine Helicopters,-,AIRBUS HELICOPTERS,AS 365N-1,"Europe, France",6256,F-GVAR,4112,,,,,,,EU
,"Price: USD $450,000",,Turboprops,1981,ROCKWELL,840,"North America + Canada, United States - IN",11701,N844SC,-,,,,,,,United States
,"Price: USD $450,000",,Turboprops,1978,BEECHCRAFT,King Air E90,"North America + Canada, United States - TX",LW-301 ,N618RD,"10,730",,,,,,,United States
,"Price: Â£450,000",GBP,Turbine Helicopters,1990,AIRBUS HELICOPTERS,AS 355F-2,"Europe, England, United Kingdom",5453,G-BSTE,2264.2,,,,,,,EU
,"Price: USD $450,000",,Single Piston,2011,CIRRUS,SR22-G3 Turbo,"Africa, South Africa",3807,ZS-MWA,438,,,,,,,United States
,"Price: USD $450,000",,Single Piston,2009,CIRRUS,SR22-G3 Turbo,"North America + Canada, United States - OH",3428,N98LW,1660,,,,,,,United States
,"Price: USD $459,900",,Single Piston,2010,CIRRUS,SR22 G3 Turbo GTS,"North America + Canada, Canada",42,N1508K,900,,,,,,,United States
,"Price: USD $459,000",,Single Piston,2010,CIRRUS,SR22 G3 Turbo GTX,"North America + Canada, United States - GA",36,N811JM,1301,,,,,,,United States
,"Price: USD $469,000",,Turbine Helicopters,1976,BELL TEXTRON,206 LR,"Australia & NZ, New Zealand",-,-,"15,500",,,,,,,United States
,"Price: USD $480,000",,Turboprops,2004,BEECHCRAFT,A36 Bonanza TP,"Africa, South Africa",-,-,"1,200",,,,,,,United States
,"Price: â‚¬485,000",EUR,Turbine Helicopters,1979,AIRBUS HELICOPTERS,AS 350B,"Europe, Sweden",1130,SE-JGV,7855,,,,,,,EU
,"Price: USD $489,000",,Piston Helicopters,2018,ROBINSON HELICOPTER,R44 Raven II,"North America + Canada, Canada",14135,C-GJEB,100,,,,,,,United States
,"Price: USD $485,000",,Single Piston,2012,CIRRUS,SR22 G3 GTS,"North America + Canada, United States - OH",3835,N22XJ,802,,,,,,,United States
,"Price: USD $490,000",,Turbine Helicopters,1981,BELL TEXTRON,206L 1,"Europe, England, United Kingdom",45704,G-OSAR,9100,,,,,,,United States
,"Price: USD $495,000",,Turbine Helicopters,1976,BELL TEXTRON,206 LR,"Australia & NZ, New Zealand",0,-,15465,,,,,,,United States
,"Price: Â£495,000",GBP,Turbine Helicopters,2014,ROBINSON HELICOPTER,R66,"Europe, England, United Kingdom",-,-,670,,,,,,,United States
,"Price: â‚¬495,000",EUR,Turbine Helicopters,1975,BELL TEXTRON,206B III,"Europe, Spain",1827,SE-HOZ,4400,,,,,,,United States
,"Price: USD $455,000",,Piston Helicopters,2020,ROBINSON HELICOPTER,R44,"Europe, Austria",30061,TBA,0,,,,,,,United States
,"Price: USD $449,000",,Turbine Helicopters,1990,AIRBUS HELICOPTERS,BO 105CBS-4,"Australia & NZ, New Zealand",-,-,"10,601",,,,,,,EU
,"Price: USD $450,000",,Single Piston,2007,CESSNA,TU 206,"North America + Canada, Mexico",20608299,XB-ANT,2010.7,,,,,,,United States
,"Price: USD $400,000",,Turbine Helicopters,2013,ROBINSON HELICOPTER,R66,"Australia & NZ, New Zealand",-,-,2000,,,,,,,United States
,"Price: USD $419,000",,Single Piston,2008,CIRRUS,SR22 G3 Turbo GTS,"North America + Canada, United States - MI",3287,N787JD,1250,,,,,,,United States
,"Price: USD $419,900",,Twin Piston,2006,DIAMOND AIRCRAFT INDUSTRIES,DA42 TDi,"North America + Canada, United States - FL",42.AC011,N629SA,"3,155",,,,,,,AUSTRIA
,"Price: USD $420,000",,Turbine Helicopters,1977,BELL TEXTRON,206L,"Europe, France",45082,F-GXJH,"17,684",,,,,,,United States
,"Price: USD $420,000",,Twin Piston,1979,CESSNA,414,"North America + Canada, United States - FL",414A-0202,N9NC,6438,,,,,,,United States
,"Price: USD $420,000",,Turbine Helicopters,1982,BELL TEXTRON,206B III,"Africa, South Africa",-,-,10290,,,,,,,United States
,"Price: Â£420,000",GBP,Piston Helicopters,2005,ROBINSON HELICOPTER,R44 Clipper II,"Europe, United Kingdom",-,-,2194,,,,,,,United States
,"Price: USD $425,000",,Single Piston,2008,PIPER AIRCRAFT,Matrix,"North America + Canada, United States - MN",4692023,N249C,1680,,,,,,,United States
,"Price: Â£425,000",GBP,Turbine Helicopters,1981,BELL TEXTRON,206B III,"Europe, England, United Kingdom",8608,G-SPEY,7545.5,,,,,,,United States
,"Price: â‚¬425,000",EUR,Turbine Helicopters,1975,Aerospatiale,Gazelle,"Europe, Netherlands",1295,-,5115,,,,,,,France
,"Price: â‚¬430,000",EUR,Military/Classic/Vintage,-,MESSERSCHMITT,ME 262,"Europe, Austria",110400,-,-,,,,,,,Germany
,"Price: â‚¬430,000",EUR,Piston Helicopters,-,ENSTROM HELICOPTER CORPORATION,280,"Europe, Czech Republic",2143,OK-EFX,85,,,,,,,United States
,"Price: USD $439,000",,Single Piston,2010,CIRRUS,SR22 G3 Turbo GTS,"North America + Canada, United States - FL",3667,N476TK,738,,,,,,,United States
,"Price: USD $440,000",,Turbine Helicopters,1978,BELL TEXTRON,206B III,"Australia & NZ, New Zealand",-,-,7216,,,,,,,United States
,"Price: USD $444,000",,Piston Helicopters,2020,ROBINSON HELICOPTER,R44 Raven I,"Europe, Austria",2608,OE-XYE,0,,,,,,,United States
,"Price: USD $445,000",,Turbine Helicopters,1979,BELL TEXTRON,206B III,"North America + Canada, United States - NE",2637,N3523T ,13068.6,,,,,,,United States
,"Price: USD $446,000",,Piston Helicopters,2020,ROBINSON HELICOPTER,R44 Raven I,"Europe, Austria",TBA,TBA,0,,,,,,,United States
,"Price: USD $419,000",,Single Piston,2009,CIRRUS,SR22 G3 Turbo GTS,"North America + Canada, United States - GA",3601,N628EC,850,,,,,,,United States
,"Price: USD $375,000",,Single Piston,-,PIPER AIRCRAFT,Archer III,"Europe, Iceland",2843927,TF-IFH,550,,,,,,,United States
,"Price: â‚¬375,000",EUR,Military/Classic/Vintage,1953,YAKOVLEV,Yak 11,"Europe, Germany",171101,D-FMAX,-,,,,,,,Soviet Union
,"Price: USD $375,000",,Turboprops,1974,BEECHCRAFT,King Air A100,"North America + Canada, United States - WA",B-185,N270KW,10982.8,,,,,,,United States
,"Price: â‚¬375,000",EUR,Military/Classic/Vintage,1954,YAKOVLEV,Yak 11,"Europe, Poland",11-01M,SP-YAQ,560,,,,,,,Soviet Union
,"Price: USD $375,000",,Twin Piston,1992,BEECHCRAFT,58 Baron,"Central America, Panama",TH-1657,YV2606,"4.531,7",,,,,,,United States
,"Price: â‚¬379,500",EUR,Twin Piston,2005,DIAMOND AIRCRAFT INDUSTRIES,DA-42 NG,"Europe, Austria",42.06,-,4500,,,,,,,AUSTRIA
,"Price: Â£385,000",GBP,Turbine Helicopters,1987,Agusta,A109A II,"Europe, England, United Kingdom",7393,G-MDPI,5099.6,,,,,,,Italy
,"Price: USD $385,000",,Private Jets,1978,LOCKHEED CORPORATION,Jetstar II,"North America + Canada, United States - TX",5224,N700RM,7775,,,,,,,United States
,"Price: USD $390,000",,Turbine Helicopters,1974,MCDONNELL DOUGLAS HELICOPTER SYSTEMS,500C,"Europe, United Kingdom",TBD,DHBBA,"5,574",,,,,,,United States
,"Price: Â£390,000",GBP,Piston Helicopters,2007,ROBINSON HELICOPTER,R44 Raven II,"Europe, United Kingdom",-,G-CLBY,12 Yrs / 2200 Hrs Remaining,,,,,,,United States
,"Price: â‚¬390,000",EUR,Turbine Helicopters,2014,ROBINSON HELICOPTER,R66,"Europe, Switzerland",553,HB-ZOK,1900,,,,,,,United States
,"Price: USD $395,000",,Private Jets,1988,DASSAULT AVIATION,50,"North America + Canada, United States - MO",50-0174,N50FX,8643,,,,,,,France
,"Price: Â£395,000",GBP,Turbine Helicopters,1976,BELL TEXTRON,206B II,"Europe, England, United Kingdom",1911,G-BNYD,-,,,,,,,United States
,"Price: USD $395,000",,Turbine Helicopters,1975,BELL TEXTRON,206B II,"Europe, Sweden",1717,SE-HTP,3973,,,,,,,United States
,"Price: USD $395,000",,Private Jets,1979,Bombardier Learjet,35A,"North America + Canada, United States - AZ",35A-253,N129TS,10005,,,,,,,Canada
,"Price: USD $395,000",,Private Jets,1981,Bombardier Learjet,35A,"North America + Canada, United States - FL",35-434,N469BB,10.72,,,,,,,Canada
,"Price: USD $399,000",,Piston Helicopters,2006,ROBINSON HELICOPTER,R44 Raven II,"North America + Canada, Canada",11196,C-FHZY,2200 approx,,,,,,,United States
,"Price: USD $399,000",,Private Jets,1978,CESSNA,CITATION II,"North America + Canada, United States - AR",550-0032,N232CW,8819,,,,,,,United States
,"Price: USD $379,000",,Twin Piston,1981,CESSNA,414,"North America + Canada, United States - MT",414A0670,-,-,,,,,,,United States
,"Price: USD $438,000",,Single Piston,2004,CESSNA,Turbo 206H Stationair,"North America + Canada, United States - MA",T20608487,N553TC,1280,,,,,,,United States
,"Price: USD $339,000",,Piston Helicopters,2006,ROBINSON HELICOPTER,R44 Clipper II,"Europe, Denmark",11194,OY-HZZ,737,,,,,,,United States
,"Price: USD $335,900",,Piston Helicopters,2011,ROBINSON HELICOPTER,R44 Raven II,"North America + Canada, Canada",13161,C-GKDT,659,,,,,,,United States
,"Price: Â£340,000",GBP,Piston Helicopters,2006,ROBINSON HELICOPTER,R44 Raven II,"Europe, United Kingdom",-,-,1509,,,,,,,United States
,"Price: USD $339,600",,Single Piston,2008,MOONEY INTERNATIONAL CORP,Acclaim,"North America + Canada, United States - FL",31-0080 ,N571LL,"1,198",,,,,,,United States
,"Price: Â£345,000",GBP,Turbine Helicopters,1986,BELL TEXTRON,206B III,"Europe, England, United Kingdom",tbc,G-BXAY,7000,,,,,,,United States
,"Price: USD $345,000",,Piston Helicopters,2016,ROBINSON HELICOPTER,R44 Raven I,"Europe, Austria",2436,OE-XYU,860,,,,,,,United States
,"Price: USD $347,000",,Piston Helicopters,2011,ROBINSON HELICOPTER,R44 Raven II,"North America + Canada, Canada",13159,C-GVCT,800,,,,,,,United States
,"Price: â‚¬349,000",EUR,Twin Piston,1976,CESSNA,421,"Europe, Switzerland",421-0140,N262MC,2440,,,,,,,United States
,"Price: USD $349,000",,Twin Piston,2000,PIPER AIRCRAFT,Seneca V,"Europe, Denmark",3449183,OY-LAF,1400,,,,,,,United States
,"Price: USD $349,000",,Private Jets,-,AERO COMMANDER,1124,"North America + Canada, United States - GA",210,N2150H,6582,,,,,,,United States
,"Price: USD $349,500",,Single Piston,2008,CIRRUS,SR22 G3 GTS,"North America + Canada, United States - FL",2953,N224FR,1322,,,,,,,United States
,"Price: USD $349,500",,Single Piston,2006,PIPER AIRCRAFT,Saratoga,"North America + Canada, United States - FL",3257434,N614DM,"1,680",,,,,,,United States
,"Price: Â£350,000",GBP,Turbine Helicopters,1986,BELL TEXTRON,206B III,"Europe, England, United Kingdom",3946,G-BXAY,7183,,,,,,,United States
,"Price: USD $350,000",,Turbine Helicopters,1978,BELL TEXTRON,206B III,"North America + Canada, United States - TX",2397,N408MR ,20467.6,,,,,,,United States
,"Price: USD $350,000",,Turbine Helicopters,1981,BELL TEXTRON,206B,"South America, Venezuela",3409,-,"20.782,9",,,,,,,United States
,"Price: USD $358,000",,Piston Helicopters,2016,ROBINSON HELICOPTER,R44,"North America + Canada, Canada",2440,C-GBVD,220,,,,,,,United States
,"Price: USD $365,000",,Single Piston,2005,CESSNA,Turbo 206H Stationair,"Africa, South Africa",-,-,800,,,,,,,United States
,"Price: USD $360,000",,Twin Piston,-,Government Aircraft Factories,N24A,"Australia & NZ, New Zealand",-,-,11000,,,,,,,Australia
,"Price: USD $375,000",,Private Jets,1981,AERO COMMANDER,II,"North America + Canada, United States - FL",341,N818JH,7736,,,,,,,United States
,"Price: USD $345,000",,Single Piston,2006,CESSNA,400,"North America + Canada, United States - TX",41568,N2535P,1166,,,,,,,United States
,"Price: â‚¬400,000",EUR,Twin Piston,2010,Partenavia,P68,"Europe, Germany",455/C,D-GFLY,1530:15:00,,,,,,,Italy
,"Price: USD $495,000",,Private Jets,1985,CESSNA,CITATION SII,"North America + Canada, United States",550-0068,N707OA,"5,507",,,,,,,United States
,"Price: â‚¬330,000",EUR,Turbine Helicopters,1995,Agusta,A109C,"Europe, Italy",7665,G-HAGU,6926,,,,,,,Italy
,"Price: USD $300,000",,Private Jets,1977,CESSNA,CITATION 500,"North America + Canada, United States - TX",500-0348,N713KM,9957.2,,,,,,,United States
,"Price: â‚¬302,100",EUR,Single Piston,2007,MOONEY INTERNATIONAL CORP,Acclaim,"Europe, Germany",31-0074,N1032X,916,,,,,,,United States
,"Price: â‚¬310,000",,Twin Piston,1978,CESSNA,414,"Europe, Germany",414A-0064,N82AW,5470,,,,,,,United States
,"Price: Â£310,000",GBP,Piston Helicopters,2008,ROBINSON HELICOPTER,R44 Raven II,"Europe, England, United Kingdom",12295,G-REG,2203,,,,,,,United States
,"Price: USD $312,000",,Single Piston,2004,MOONEY INTERNATIONAL CORP,M20M,"Europe, Switzerland",27-0328,HB-DIR,1066,,,,,,,United States
,"Price: USD $315,000",,Single Piston,2007,CIRRUS,SR22 G3 Turbo GTS,"North America + Canada, United States - WI",2539,N230WJ,880,,,,,,,United States
,"Price: Â£320,000",GBP,Turbine Helicopters,1974,Hughes Helicopters,369,"Europe, England, United Kingdom",NA,G-HEWZ,7800,,,,,,,United States
,"Price: Â£320,000",GBP,Piston Helicopters,-,ROBINSON HELICOPTER,R44 Raven II,"Europe, England, United Kingdom",-,-,20,,,,,,,United States
,"Price: Â£320,000",GBP,Turbine Helicopters,1978,BELL TEXTRON,206B III,"Europe, England, United Kingdom",-,N183DH,18484,,,,,,,United States
,"Price: USD $325,000",,Turboprops,1998,BEECHCRAFT,A36 Bonanza TP,"North America + Canada, United States - TX",E-3192,N358SA,1230,,,,,,,United States
,"Price: USD $325,000",,Turbine Helicopters,1978,BELL TEXTRON,206B III,"North America + Canada, United States - IL",-,-,"20,490",,,,,,,United States
,"Price: USD $327,000",,Single Piston,2007,CIRRUS,SR22 G3 Turbo GTS,"North America + Canada, United States - NC",2834,N856SR,1050,,,,,,,United States
,"Price: USD $329,000",,Single Piston,2008,CIRRUS,SR22 G3 Turbo GTS,"Europe, England, United Kingdom",2915,N262DB,974,,,,,,,United States
,"Price: USD $327,000",,Single Piston,2008,CESSNA,182T Skylane,"Australia & NZ, New Zealand",-,-,820.7 Hours,,,,,4,,United States
,"Price: USD $329,000",,Single Piston,2007,CIRRUS,SR22 G3 Turbo GTS,"North America + Canada, United States - NV",2528,N101GW,530,,,,,,,United States
,"Price: â‚¬333,000",EUR,Piston Helicopters,2019,GUIMBAL,Cabri G2,"Europe, Poland",-,-,59,,,,,,,France
,"Price: USD $335,000",,Single Piston,2007,CIRRUS,SR22 G3 Turbo GTS,"North America + Canada, United States - NV",2888,N344A,760,,,,,,,United States
,"Price: Â£310,000",GBP,Turbine Helicopters,1974,Hughes Helicopters,369,"Europe, England, United Kingdom",940649S,G-HEWZ,7829.7,,,,,,,United States
,"Price: Â£310,000",GBP,Piston Helicopters,2004,ROBINSON HELICOPTER,R44 Clipper II,"Europe, United Kingdom",G-INDX,10491,350,,,,,,,United States
,"Price: USD $299,000",,Piston Helicopters,2012,ROBINSON HELICOPTER,R44 Raven II,"North America + Canada, Canada",13276,C-FPBL,635,,,,,,,United States
,"Price: USD $299,000",,Single Piston,2007,CIRRUS,SR22 G3 GTS,"North America + Canada, United States - NC",2643,N434MM,1440,,,,,,,United States
,"Price: Â£272,000",GBP,Piston Helicopters,2015,GUIMBAL,Cabri G2,"Europe, England, United Kingdom",1097,G-ICEJ,935,,,,,,,France
,"Price: USD $275,000",,Private Jets,1982,AERO COMMANDER,II,"North America + Canada, United States - TX",368,N83SG,9360,,,,,,,United States
,"Price: USD $275,000",,Single Piston,2010,CIRRUS,SR20 G3,"North America + Canada, United States - CA",2059,N345BS,3100,,,,,4,,United States
,"Price: USD $279,000",,Single Piston,1987,PIPER AIRCRAFT,Malibu,"North America + Canada, United States - MN",4608083,N9131X,7161,,,,,,,United States
,"Price: USD $279,000",,Single Piston,2006,CIRRUS,SR22,"North America + Canada, United States - ND",2045,N598SR,1230,,,,,,,United States
,"Price: Â£290,000",GBP,Single Piston,2007,CIRRUS,SR22 G3 Turbo GTS,"Europe, England, United Kingdom",2771,N771SR,1150,,,,,,,United States
,"Price: USD $280,000",,Single Piston,1982,CESSNA,P210N,"North America + Canada, Canada",P21000786,C-GWYM,3765,,,,,,,United States
,"Price: â‚¬295,000",EUR,Single Piston,2001,Extra Flugzeugbau,400,"Europe, Germany",18,D-EXAC,702,,,,,,,Germany
,"Price: Â£295,000",GBP,Single Piston,1998,BEECHCRAFT,A36 Bonanza,"Europe, England, United Kingdom",E3220,N536K,1560,,,,,,,United States
,"Price: USD $295,000",,Piston Helicopters,2012,ROBINSON HELICOPTER,R44,"Europe, Poland",13182,SP-HKR,710,,,,,,,United States
,"Price: Â£295,000",GBP,Single Piston,2006,PIPER AIRCRAFT,Saratoga,"Europe, England, United Kingdom",3257446,N446SE,820,,,,,,,United States
,"Price: USD $295,000",,Piston Helicopters,2016,ROBINSON HELICOPTER,R22 Beta II,"Europe, Austria",4715,OE-XPI,200,,,,,,,United States
,"Price: USD $298,000",,Piston Helicopters,2006,ROBINSON HELICOPTER,R44 Clipper II,"Europe, Sweden",11479,SE-JJT,2792,,,,,,,United States
,"Price: USD $299,000",,Single Piston,2007,CIRRUS,SR22 G3 Turbo GTS,"North America + Canada, United States - NV",2660,N171MP,1773,,,,,,,United States
,"Price: 299,000",,Twin Piston,-,CESSNA,T303 Crusader,"Australia & NZ, New Zealand",-,-,"4,880.40",,,,,,,United States
,"Price: USD $299,500",,Single Piston,1990,PIPER AIRCRAFT,Malibu Mirage,"North America + Canada, United States - TX",4622097,N9193Q,5026,,,,,,,United States
,"Price: Â£300,000",GBP,Turbine Helicopters,1980,BELL TEXTRON,206B III,"Europe, England, United Kingdom",8596,G-XXBH,7765,,,,,,,United States
,"Price: Â£279,950",GBP,Piston Helicopters,2005,ROBINSON HELICOPTER,R44 Clipper II,"Europe, England, United Kingdom",NA,-,1883tt  145 since O/H,,,,,,,United States
,"Price: Â£270,000",GBP,Piston Helicopters,2015,GUIMBAL,Cabri G2,"Europe, England, United Kingdom",1110,G-SDTL,1110,,,,,,,France
,"Price: USD $255,000",,Single Piston,1981,CESSNA,210,"North America + Canada, United States - ID",T210-64440,N6562Y,3676.6,,,,,6,,United States
,"Price: â‚¬259,000",EUR,Single Piston,2009,Extra Flugzeugbau,330,"Europe, Belgium",SC 015,OO-SDJ,520h,,,,,,,Germany
,"Price: USD $259,000",,Single Piston,1984,PIPER AIRCRAFT,Malibu,"North America + Canada, United States - MO",46-8408061,N80ZZ,6880,,,,,,,United States
,"Price: USD $259,500",,Single Piston,2013,AVIAT,Husky,"North America + Canada, United States - TX",3174,N74WY,407,,,,,,,United States
,"Price: USD $230,000",,Piston Helicopters,2012,ROBINSON HELICOPTER,R44,"North America + Canada, Canada",2211,C-GRYA,900,,,,,,,United States
,"Price: â‚¬239,000",EUR,Single Piston,1997,PIPER AIRCRAFT,Saratoga,"Europe, Belgium",3246060,N123AX,2223,,,,,,,United States
,"Price: USD $242,000",,Single Piston,1996,BEECHCRAFT,A36 Bonanza,"South America, Brazil",-,-,2270,,,,,,,United States
,"Price: USD $245,000",,Single Piston,1982,SIAI MARCHETTI,SF260,"Europe, Switzerland",-,HB-EWQ,4625,,,,,,,Italy
,"Price: USD $245,000",,Turboprops,1988,BRITISH AEROSPACE,J31,"North America + Canada, Canada",796,C-GWEX,24053,,,,,,,United Kingdom
,"Price: USD $249,000",,Twin Piston,1974,CESSNA,414,"North America + Canada, Canada",414-0454,C-GTMJ,2621.3,,,,,,,United States
,"Price: USD $249,000",,Single Piston,2007,Extra Flugzeugbau,300,"Europe, Austria",1251,OE-ARB,815,,,,,,,Germany
